"starttime","endtime","date","time","duration","HH_implementer_id","sub_prefecture_id","sub_prefecture","sp_other","aire_sante_id","aire_sante","aire_sante_other","village_id","campment","cdd_id","type","age_hoh","lang_hh","hh_education","hh_phone","hh_phone_0","hh_phone_1","hh_phone_2","hh_phone_3","hh_phone_99","hh_phone_77","hh_vehicle","hh_vehicle_0","hh_vehicle_1","hh_vehicle_2","hh_vehicle_3","hh_vehicle_4","hh_vehicle_88","hh_vehicle_99","hh_vehicle_77","hh_cook","hh_cook_1","hh_cook_2","hh_cook_3","hh_cook_88","hh_cook_99","hh_cook_77","hh_water","hh_water_mins","hh_toilet","hh_toilet_shared","hh_bednet","hh_bednet_n","hh_electricity","floor","wall","roof","hh_size","hh_adult","chw_visit","chw_known","chw_card_hh","hoh_present","sex_hoh","absent_rep_count","SET.OF.absent_rep","total_revisit_case","formdef_version","KEY","hh_outcome","survey_complete"
2021-03-18 09:34:52,2021-03-18 09:41:28,2021-03-18,"NA",6.6,"hh_1009",1103,"Bongouanou","NA",3,"CSR N'GUINOU","NA",110115,0,31,2,"22","1","4","2","0","0","1","0","0","0","4","0","0","0","0","1","0","0","0","2","0","1","0","0","0","0","3","NA","1","1","1","2","0","1","2","4","4","2","1","NA","0","0","1","1","uuid:0a70204a-ee53-4d2c-89c5-df49babef7e0/consent_grp-examination_grp-absent_rep","0",2103162225,"uuid:0a70204a-ee53-4d2c-89c5-df49babef7e0","HH complete",1
2021-03-18 09:42:46,2021-03-18 09:43:21,2021-03-18,"NA",0.583333333333333,"hh_1009",1103,"Bongouanou","NA",3,"CSR N'GUINOU","NA",110115,0,31,2,"NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA",2103162225,"uuid:6d3e8539-df43-4fde-be88-11dbb19fc096","Nobody home",0
2021-03-18 09:43:49,2021-03-18 09:44:18,2021-03-18,"NA",0.483333333333333,"hh_1009",1103,"Bongouanou","NA",3,"CSR N'GUINOU","NA",110115,0,31,2,"NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA",2103162225,"uuid:2cc82377-1296-48d9-863a-593446c945a6","Nobody home",0
2021-03-18 09:55:15,2021-03-18 09:55:42,2021-03-18,"NA",0.45,"hh_1009",1103,"Bongouanou","NA",3,"CSR N'GUINOU","NA",110115,0,31,1,"NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA",2103162225,"uuid:9f958f70-5e49-4b62-b07a-a81de41e3140","Nobody home",0
2021-03-18 09:56:04,2021-03-18 09:56:27,2021-03-18,"NA",0.383333333333333,"hh_1009",1103,"Bongouanou","NA",3,"CSR N'GUINOU","NA",110115,0,31,1,"NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA",2103162225,"uuid:ef966b73-3da1-43fe-b7fc-e5417a32d2ca","Nobody home",0
2021-03-18 09:59:33,2021-03-18 10:05:25,2021-03-18,"NA",5.86666666666667,"hh_1009",1103,"Bongouanou","NA",3,"CSR N'GUINOU","NA",110115,0,31,1,"46","1","0","2","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","2","0","1","0","0","0","0","6","10","1","2","1","2","1","1","2","4","3","1","1","NA","0","1","NA","0",NA,"0",2103162225,"uuid:5cddbccb-0963-4054-80ca-e7307ffbd8d8","HH complete",1
2021-03-18 10:06:16,2021-03-18 10:06:44,2021-03-18,"NA",0.466666666666667,"hh_1009",1103,"Bongouanou","NA",3,"CSR N'GUINOU","NA",110115,0,31,4,"NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA",2103162225,"uuid:a6c44a0a-b908-43bf-b9a3-6129a1029851","Not HH",0
2021-03-18 10:06:58,2021-03-18 10:07:23,2021-03-18,"NA",0.416666666666667,"hh_1009",1103,"Bongouanou","NA",3,"CSR N'GUINOU","NA",110115,0,31,4,"NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA",2103162225,"uuid:286eae2f-b1b3-4d6a-a343-059e94147e4d","Not HH",0
2021-03-18 10:07:49,2021-03-18 10:13:34,2021-03-18,"NA",5.75,"hh_1009",1103,"Bongouanou","NA",3,"CSR N'GUINOU","NA",110115,0,31,2,"18","1","2","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","0","1","0","0","0","0","3","NA","1","2","1","1","1","1","5","4","4","3","1","NA","0","0","1","2","uuid:1d4683c6-de8f-4f6c-adbf-9111ea0bb8d5/consent_grp-examination_grp-absent_rep","0",2103162225,"uuid:1d4683c6-de8f-4f6c-adbf-9111ea0bb8d5","HH complete",1
2021-03-18 10:16:57,2021-03-18 10:17:21,2021-03-18,"NA",0.4,"hh_1009",1103,"Bongouanou","NA",3,"CSR N'GUINOU","NA",110115,0,31,4,"NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA",2103162225,"uuid:adf91ef2-97a5-4bb5-abad-b35b7d0c904b","Not HH",0
2021-03-18 10:19:09,2021-03-18 10:27:18,2021-03-18,"NA",8.15,"hh_1009",1103,"Bongouanou","NA",3,"CSR N'GUINOU","NA",110115,0,31,1,"52","6","5","2","0","0","1","0","0","0","2","0","0","1","0","0","0","0","0","1 2","1","1","0","0","0","0","6","10","1","2","1","10","1","5","5","4","8","7","1","NA","0","1","NA","6","uuid:420a426f-6ec5-441b-b5ea-7919f663c844/consent_grp-examination_grp-absent_rep","0",2103162225,"uuid:420a426f-6ec5-441b-b5ea-7919f663c844","HH complete",1
2021-03-18 10:30:33,2021-03-18 10:30:58,2021-03-18,"NA",0.416666666666667,"hh_1009",1103,"Bongouanou","NA",3,"CSR N'GUINOU","NA",110115,0,31,4,"NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA",2103162225,"uuid:40b63dc1-6240-4243-b3a5-3c0ba08080c8","Not HH",0
2021-03-18 10:07:02,2021-03-18 10:24:46,2021-03-18,"NA",17.7166666666667,"hh_1013",1102,"Assie Koumassi","NA",18,"CSU ASSIE KOUMASSI","NA",110114,0,76,1,"24","1","4","2","0","0","1","0","0","0","4","0","0","0","0","1","0","0","0","2 3","0","1","1","0","0","0","1","NA","1","2","1","2","1","5","5","4","9","6","1","NA","0","0","1","3","uuid:f4be8107-31d1-499d-99fe-44a3f6e582a4/consent_grp-examination_grp-absent_rep","0",2103162225,"uuid:f4be8107-31d1-499d-99fe-44a3f6e582a4","HH complete",1
2021-03-18 10:31:02,2021-03-18 10:57:56,2021-03-18,"NA",26.9,"hh_1013",1102,"Assie Koumassi","NA",18,"CSU ASSIE KOUMASSI","NA",110114,0,76,1,"35","1","2","2","0","0","1","0","0","0","4","0","0","0","0","1","0","0","0","3","0","0","1","0","0","0","1","NA","1","1","1","1","1","5","5","4","8","3","1","NA","0","0","1","1","uuid:a02a0e87-a7ee-4bab-97c0-a9652a9ba05a/consent_grp-examination_grp-absent_rep","0",2103162225,"uuid:a02a0e87-a7ee-4bab-97c0-a9652a9ba05a","Control HH",1
2021-03-18 11:02:46,2021-03-18 11:12:36,2021-03-18,"NA",9.83333333333333,"hh_1013",1102,"Assie Koumassi","NA",18,"CSU ASSIE KOUMASSI","NA",110114,0,76,1,"35","1","0","2","0","0","1","0","0","0","4","0","0","0","0","1","0","0","0","2","0","1","0","0","0","0","9","NA","1","1","1","3","0","5","5","4","4","4","1","NA","0","0","1","3","uuid:cae83013-1be1-4d29-a579-b0b316cd4457/consent_grp-examination_grp-absent_rep","0",2103162225,"uuid:cae83013-1be1-4d29-a579-b0b316cd4457","HH complete",1
